,layer,index,type,word,category,context,ascii
0,0,0,1,,0.0,,
1,0,1,1,,1.0,,
2,0,2,1,,2.0,,
3,0,3,1,,3.0,,
4,0,4,1,,,0.0,
5,0,5,1,,,1.0,
6,0,6,1,,,2.0,
7,0,7,1,saya,,,
8,0,8,1,kantuk,,,
9,0,9,1,nama,,,
10,0,10,1,halo,,,
11,0,11,1,aku,,,
12,0,12,1,kantuk,,,
13,0,13,1,kantuk,,,
14,0,14,1,kantuk,,,
15,0,15,1,kantuk,,,
16,0,16,1,kantuk,,,
17,1,0,2,,,,
18,1,1,2,,,,
19,1,2,2,,,,
20,1,3,2,,,,
21,1,4,2,,,,
22,1,5,2,,,,
23,1,6,2,,,,
24,1,7,2,,,,
25,1,8,2,,,,
26,1,9,2,,,,
27,1,10,2,,,,
28,1,11,2,,,,
29,1,12,2,,,,
30,1,13,2,,,,
31,1,14,2,,,,
32,1,15,2,,,,
33,1,16,2,,,,
34,1,17,2,,,,
35,1,18,2,,,,
36,1,19,2,,,,
37,1,20,2,,,,
38,1,21,2,,,,
39,1,22,2,,,,
40,1,23,2,,,,
41,1,24,2,,,,
42,1,25,2,,,,
43,1,26,2,,,,
44,1,27,2,,,,
45,1,28,2,,,,
46,1,29,2,,,,
47,1,30,2,,,,
48,1,31,2,,,,
49,1,32,2,,,,
50,1,33,2,,,,
51,1,34,2,,,,
52,1,35,2,,,,
53,1,36,2,,,,
54,1,37,2,,,,
55,1,38,2,,,,
56,1,39,2,,,,
57,1,40,2,,,,
58,1,41,2,,,,
59,1,42,2,,,,
60,1,43,2,,,,
61,1,44,2,,,,
62,1,45,2,,,,
63,1,46,2,,,,
64,1,47,2,,,,
65,1,48,2,,,,
66,1,49,2,,,,
67,1,50,2,,,,
68,1,51,2,,,,
69,1,52,2,,,,
70,1,53,2,,,,
71,1,54,2,,,,
72,1,55,2,,,,
73,1,56,2,,,,
74,1,57,2,,,,
75,1,58,2,,,,
76,1,59,2,,,,
77,1,60,2,,,,
78,1,61,2,,,,
79,1,62,2,,,,
80,1,63,2,,,,
81,1,64,2,,,,
82,1,65,2,,,,
83,1,66,2,,,,
84,1,67,2,,,,
85,1,68,2,,,,
86,1,69,2,,,,
87,1,70,2,,,,
88,1,71,2,,,,
89,1,72,2,,,,
90,1,73,2,,,,
91,1,74,2,,,,
92,1,75,2,,,,
93,1,76,2,,,,
94,1,77,2,,,,
95,1,78,2,,,,
96,1,79,2,,,,
97,1,80,2,,,,
98,1,81,2,,,,
99,1,82,2,,,,
100,1,83,2,,,,
101,1,84,2,,,,
102,1,85,2,,,,
103,1,86,2,,,,
104,1,87,2,,,,
105,1,88,2,,,,
106,1,89,2,,,,
107,1,90,2,,,,
108,1,91,2,,,,
109,1,92,2,,,,
110,1,93,2,,,,
111,1,94,2,,,,
112,1,95,2,,,,
113,1,96,2,,,,
114,1,97,2,,,,
115,1,98,2,,,,
116,1,99,2,,,,
117,1,100,2,,,,
118,1,101,2,,,,
119,1,102,2,,,,
120,1,103,2,,,,
121,1,104,2,,,,
